,reference,prediction,loss
1611,<TAB><TAB><TAB><TAB>file_handle.write(yaml.dump(override_params)),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.105645179748535
1612,"<TAB><TAB>sources.append({""source"": str(overrides_path), ""config"": overrides})",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.13763427734375
1613,<TAB><TAB><TAB>bucket_mappings[test_name][region_name] = bucket_obj,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.915045261383057
1614,<TAB><TAB><TAB>time.sleep(retry * 2),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.054154872894287
1615,acl} <TAB><TAB><TAB>) <TAB><TAB><TAB>break,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.223785400390625
1616,<TAB><TAB>self.results.update({self.param_name: self.param_value}),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.691119194030762
1617,"<TAB><TAB><TAB>self._regex_replace_param_value(gen_regex, param_value)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.394051551818848
1618,"<TAB><TAB><TAB><TAB>self.args[""commands""][name][""subcommands""][method_name] = params",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.164895534515381
1619,<TAB><TAB><TAB><TAB><TAB>region_obj.delete(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.9644052982330322
1620,<TAB><TAB>) <TAB><TAB>os.remove(to_path),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.9279654026031494
1621,response_content) <TAB><TAB>) <TAB><TAB>return False,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.613290548324585
1622,"response.read().decode(""utf-8"") <TAB><TAB>attempt_counter += 1",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.829623699188232
1623,"<TAB><TAB>nodes.append(node(points[i], payload, None, None, -1, None))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.371555328369141
1624,<TAB><TAB><TAB>cur_node = cur_node.left,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.433990478515625
1625,= True <TAB><TAB>self.__amount_entries += 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.02654504776001
1626,<TAB><TAB>self.__amount_nodes += 1 <TAB><TAB>self.__height += 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.771843433380127
1627,"<TAB><TAB><TAB>append_element(result, pointer_data[index])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.470556735992432
1628,file_network_dump) <TAB><TAB>result_saving = True,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.531516075134277
1629,"str(winner_matrix[i][j]), va=""center"", ha=""center"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.948293685913086
1630,"peripheral_membrane_potential, central_membrane_potential",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.713096618652344
1631,<TAB><TAB>dyn_time.append(t),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.3402934074401855
1632,<TAB><TAB><TAB>self._link_pulse_counter[index] = 0.0,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.891698360443115
1633,<TAB><TAB><TAB><TAB>self._pulse_generation_time[index].append(t),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.352396488189697
1634,<TAB><TAB><TAB><TAB><TAB>self._link_activation_time[index] = t,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.144437789916992
1635,"syncpr_dynamic(None, None, ccore_instance_dynamic)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.1396484375
1636,<TAB><TAB><TAB>self._phases[i] = math.pi / 2.0,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.747019290924072
1637,previous_order) < threshold_changes: <TAB><TAB><TAB>break,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.072291851043701
1638,phase_delta) <TAB><TAB><TAB>term += term1 - term2,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.588838577270508
1639,"== [5, 6, 7, 8, 9])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.9638671875
1640,"network.has_connection(index + 1, index) == True",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.973074913024902
1641,<TAB><TAB><TAB>col = 0 <TAB><TAB><TAB>row += 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.40277099609375
1642,row: <TAB><TAB><TAB><TAB>height_start = row,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.886393070220947
1643,"<TAB><TAB>axarr[real_index].yaxis.set_ticks_position(""none"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.1192755699157715
1644,<TAB><TAB>else: <TAB><TAB><TAB>real_index += 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.21574068069458
1645,"<TAB><TAB><TAB>axarr[real_index].yaxis.set_ticks_position(""none"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.814398288726807
1646,"<TAB><TAB><TAB><TAB>real_index = real_index[0] + 1, 0",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.6650390625
1647,"<TAB><TAB><TAB><TAB>self.assertEqual(matrix[i][j], matrix_expected[i][j])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.0856242179870605
1648,"<TAB><TAB><TAB><TAB>self.set_connection(row, column)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.888331890106201
1649,<TAB><TAB><TAB>index_maximum_degree = index_node,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.48663330078125
1650,<TAB><TAB><TAB><TAB>saturation_degrees[index_neighbor] += 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.6005859375
1651,node_index <TAB><TAB><TAB><TAB><TAB>maximum_degree = degree,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.436069965362549
1652,<TAB><TAB><TAB><TAB>self.__coloring[coloring_index] = number_color <TAB><TAB><TAB><TAB>break,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.442771911621094
1653,map_coloring[index_node] not in color_neighbors,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.6856865882873535
1654,<TAB><TAB><TAB><TAB>continue <TAB><TAB>result_testing = True,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.950716495513916
1655,map_coloring[index_node] in color_neighbors: <TAB><TAB><TAB><TAB>continue,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.143768310546875
1656,<TAB><TAB><TAB>self.__clusters[index_cluster].append(index_point),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.705113887786865
1657,"directory.get_data(), pairs[index] <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.780753135681152
1658,len(neighbors) == 8: <TAB><TAB><TAB><TAB>break,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.479952335357666
1659,<TAB><TAB><TAB>neighbors.append(candidate_neighbor),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.7466816902160645
1660,<TAB><TAB><TAB><TAB><TAB>index_dimension <TAB><TAB><TAB><TAB>],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.8955819606781006
1661,self.__pointer_data[index_median_second][index_dimension] <TAB><TAB><TAB><TAB>) / 2.0,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.951481819152832
1662,"objects can be displayed on canvas."" <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.5157470703125
1663,"objects can be displayed on canvas."" <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.515904903411865
1664,"'cluster_visualizer_multidim'."" <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.09246826171875
1665,<TAB><TAB><TAB>added_canvas_descriptor.markersize = self.__default_3d_marker_size,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.352999687194824
1666,"<TAB><TAB><TAB><TAB>"")..."", <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.516446113586426
1667,"<TAB><TAB><TAB>visualizer.append_clusters(clusters, sample) <TAB><TAB><TAB>visualizer.show()",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.57022762298584
1668,"<TAB><TAB><TAB>general_value / float(amount_attempt), <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.029566287994385
1669,"False, order) <TAB><TAB><TAB>general_value += ticks",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.543306827545166
1670,<TAB><TAB>self._observer.collect_mean(first_fitness_functions),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.067914009094238
1671,<TAB><TAB><TAB>self._observer.collect_mean(fitness_functions),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.583221435546875
1672,"<TAB><TAB><TAB><TAB>index_point, index_cluster <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.785308837890625
1673,random.random() / 10.0 <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.455312728881836
1674,"<TAB><TAB><TAB>covariances.append(numpy.cov(cluster_sample, rowvar=False))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.190032958984375
1675,<TAB><TAB><TAB>clusters[index_cluster].append(data_object),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.5157470703125
1676,<TAB><TAB>self.__queue[i].distance = minimal_distance,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.940312385559082
1677,<TAB><TAB><TAB><TAB><TAB>closest_index_cluster = k,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.778066158294678
1678,<TAB><TAB><TAB><TAB>other_medoid_index = index_medoid,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.111618995666504
1679,"<TAB><TAB>assertion.le(1, len(observer.get_clusters(i)))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.160054683685303
1680,<TAB><TAB><TAB>assert len(analyser) == expected_length,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.316199779510498
1681,"<TAB><TAB><TAB><TAB>self.assertLessEqual(distance, other_distance)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.5713677406311035
1682,"str(eps) <TAB><TAB><TAB>+ ""')"" <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.4670939445495605
1683,"str(argument2) <TAB><TAB><TAB>+ ""'"" <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.696089744567871
1684,"str(argument2) <TAB><TAB><TAB>+ ""'"" <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.695829391479492
1685,"<TAB><TAB><TAB>extra_attrs=self.__get_dynamic_attr(""item_extra_attrs"", None, default={}), <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.951391696929932
1686,"enclosure.mime_type, <TAB><TAB><TAB>} <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.329700469970703
1687,"(key, value)) <TAB><TAB>f.write(""\n"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.068551063537598
1688,"<TAB><TAB><TAB>current_app=context.current_app, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.265768527984619
1689,"render_to_string(""admin/feincms/fe_tools.html"", context)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.202441215515137
1690,<TAB><TAB><TAB>except AttributeError: <TAB><TAB><TAB><TAB>continue,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.546295166015625
1691,"<TAB><TAB><TAB><TAB>), <TAB><TAB><TAB>} <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.200618267059326
1692,"self.page_for_path(path, raise404=raise404)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.292236328125
1693,"<TAB><TAB><TAB>redirect_to, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.8673484325408936
1694,"cleaned_data[""override_url""] <TAB><TAB>return cleaned_data",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.462825298309326
1695,"<TAB><TAB><TAB>del cleaned_data[""override_url""]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.140599727630615
1696,"<TAB><TAB><TAB><TAB>""translation_of"": original, <TAB><TAB><TAB>}",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.4738616943359375
1697,<TAB><TAB>instance.file.storage.delete(instance.original_name) <TAB><TAB>return instance.original_name,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.006513595581055
1698,"obj.file.url, ""image"": image} <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.711450099945068
1699,"<TAB><TAB>patch_response_headers(response, delta)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.921600341796875
1700,"%(verbose_name_plural)s""), <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.76170015335083
1701,"<TAB><TAB><TAB>content_types.append((content_name, content_type.__name__.lower()))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>).<TAB>.<TAB>_,6.184372901916504
1702,"stream[""size""] <TAB><TAB><TAB><TAB>) <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.1601481437683105
1703,"stream_id, log.UNDERLINE) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.221735954284668
1704,"stream_id, log.UNDERLINE) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.221792221069336
1705,"% [params.get(""-y"")]) <TAB><TAB>return",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.776865482330322
1706,<TAB><TAB>else: <TAB><TAB><TAB>title = output_filename,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.395841121673584
1707,<TAB><TAB><TAB>usage() <TAB><TAB><TAB>sys.exit(1),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.7637979984283447
1708,description)) <TAB><TAB><TAB>chunk_index += chunk_number,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.645817756652832
1709,<TAB><TAB><TAB><TAB>self.streams[stream_id] = stream_meta,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.174110412597656
1710,<TAB><TAB><TAB>math.floor(dur) <TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.657827615737915
1711,"<TAB><TAB><TAB>self.streams[quality_id][""src""] = segment_list_this",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.221358299255371
1712,"<TAB><TAB><TAB><TAB>stream_fileid_list.append(os.path.basename(i).split(""."")[0])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.84984827041626
1713,"m3u8_url, <TAB><TAB><TAB>}",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.57061767578125
1714,"<TAB><TAB><TAB>self.streams[quality] = {""url"": url}",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.481917381286621
1715,<TAB><TAB>info = json.loads(video_page),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.8349761962890625
1716,"json.loads(match1(page, r""var t=(\{.+?\});""))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.300683975219727
1717,"<TAB><TAB><TAB><TAB>self.streams[s[""quality""]] = meta",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.8850579261779785
1718,"preparing full coub video. {}"".format(err))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.93603515625
1719,"audio_file_path, loop_file_path])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.381266117095947
1720,"<TAB><TAB><TAB><TAB><TAB><TAB>video_file_name, <TAB><TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.5875983238220215
1721,"<TAB><TAB><TAB><TAB><TAB><TAB>audio_file_name, <TAB><TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.63983154296875
1722,<TAB><TAB><TAB><TAB>self.streams[current_stream_id] = stream_info,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.225789546966553
1723,urllib.parse.urlunsplit(url_seg_list),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.800330638885498
1724,"ext, size, output_dir, merge=merge)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.078775882720947
1725,<TAB><TAB><TAB><TAB>pic_exist = True <TAB><TAB>track_nr += 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.139127731323242
1726,output_dir) <TAB><TAB><TAB><TAB>pic_exist = True,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.1695556640625
1727,"<TAB><TAB>} <TAB><TAB>self.title = album[""title""]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.4644036293029785
1728,"r""i\.imgur\.com/([^./]*)"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,9.993088722229004
1729,"<TAB><TAB>self.title = image[""title""] or image[""hash""]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.083585739135742
1730,<TAB><TAB>self.prepared_key = key <TAB><TAB>return,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.235379695892334
1731,self.hash_alg.digest_size) <TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.424935340881348
1732,private.private_key(self.cryptography_backend()),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.272160530090332
1733,"base64_to_long(jwk_dict[""qi""])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.615624904632568
1734,"rsa.rsa_crt_iqmp(p, q)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.108849048614502
1735,"response.get(""errorDescription"") <TAB><TAB><TAB>) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.106773376464844
1736,"time_left=time_left - retry_after, **kwargs)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.188932418823242
1737,_get_protocol_attrs(cls) <TAB><TAB>): <TAB><TAB><TAB>return True,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.454519271850586
1738,"used with"" "" @runtime protocols"" <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.851806640625
1739,"members"" "" don't support issubclass()"" <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.265543460845947
1740,<TAB><TAB><TAB><TAB>break <TAB><TAB>else: <TAB><TAB><TAB>return NotImplemented,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.0630111694335938
